gameId,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,Unnamed: 0_x,away_player,Team_x,Unnamed: 0_y,home_player,Team_y
401695414,J. Iglesias2B,4,0,0,0,0,0,2,0.241,0.3,0.289,J. TrioloSS,2,0,0,0,0,1,0,0.154,0.211,0.212,227,Jose Iglesias,SDP,271,Jared Triolo,PIT
401695414,E. DiazC,4,1,2,1,1,0,0,0.226,0.314,0.387,bA. McCutchenPH,1,0,0,0,0,0,1,0.263,0.358,0.421,250,Elias Diaz,SDP,147,Andrew McCutchen,PIT
401695414,B. LockridgeCF,4,1,1,0,0,0,0,0.211,0.268,0.289,H. DavisC,3,0,0,0,0,0,1,0.143,0.2,0.25,349,Brandon Lockridge,SDP,373,Henry Davis,PIT
401695414,team,35,4,10,4,1,5,7,,,,team,33,0,8,0,0,2,11,,,,,,SDP,,,PIT
401695415,C. SimpsonCF,5,2,2,1,0,0,0,0.296,0.333,0.315,T. GrishamCF,4,1,2,0,0,1,1,0.296,0.374,0.605,268,Chandler Simpson,TBR,173,Trent Grisham,NYY
401695415,B. Lowe2B,4,0,1,2,0,2,3,0.203,0.258,0.305,A. JudgeDH,5,1,1,0,0,0,1,0.423,0.51,0.777,114,Brandon Lowe,TBR,10,Aaron Judge,NYY
401695415,Y. DiazDH,6,0,3,1,0,0,1,0.254,0.309,0.399,C. BellingerRF,4,1,1,2,1,1,1,0.2,0.276,0.364,45,Yandy Diaz,TBR,93,Cody Bellinger,NYY
401695415,J. Aranda1B,4,1,3,3,1,2,0,0.316,0.414,0.561,P. Goldschmidt1B,3,1,1,1,0,1,0,0.349,0.397,0.481,148,Jonathan Aranda,TBR,42,Paul Goldschmidt,NYY
401695415,J. Caballero3B,0,0,0,0,0,0,0,0.232,0.321,0.362,J. DominguezLF,3,1,1,0,0,1,0,0.227,0.318,0.361,235,Jose Caballero,TBR,146,Jasson Dominguez,NYY
401695415,K. MisnerRF,6,0,0,0,0,0,4,0.272,0.317,0.467,J.C. EscarraC-3B,3,0,0,0,0,1,0,0.172,0.294,0.345,186,Kameron Misner,TBR,380,J.C. Escarra,NYY
401695415,C. Mead3B-1B,5,0,0,0,0,0,1,0.167,0.255,0.188,P. Reyes2B,2,0,0,0,0,0,1,0.158,0.238,0.158,319,Curtis Mead,TBR,415,Pablo Reyes,NYY
401695415,T. JankowskiLF,5,2,3,0,0,0,1,0.333,0.333,0.4,aJ. VivasPH-2B,2,0,1,2,0,0,0,0.2,0.429,0.2,364,Travis Jankowski,TBR,416,Jorbit Vivas,NYY
401695415,B. RortvedtC,4,0,0,0,0,1,2,0.077,0.2,0.103,O. Cabrera3B,3,0,0,0,0,0,0,0.261,0.33,0.318,356,Ben Rortvedt,TBR,176,Oswaldo Cabrera,NYY
401695415,T. WallsSS,5,2,4,0,0,0,0,0.192,0.278,0.244,bB. RicePH,0,0,0,0,0,1,0,0.255,0.361,0.559,204,Taylor Walls,TBR,120,Ben Rice,NYY
401695415,team,44,7,16,7,1,5,12,,,,A. WellsC,0,0,0,0,0,0,0,0.208,0.265,0.465,,,TBR,138,Austin Wells,NYY
401695415,,,,,,,,,,,,O. PerazaSS,3,0,1,0,0,1,0,0.216,0.275,0.351,,,TBR,343,Oswald Peraza,NYY
401695415,,,,,,,,,,,,team,32,5,8,5,1,7,4,,,,,,TBR,,,NYY
401695409,S. KwanLF,4,0,2,1,0,1,0,0.333,0.384,0.467,B. BichetteSS,5,0,2,0,0,0,0,0.288,0.323,0.384,28,Steven Kwan,CLE,12,Bo Bichette,TOR
401695409,N. JonesRF,2,0,0,0,0,0,1,0.156,0.278,0.26,V. Guerrero Jr.1B,3,0,1,1,0,1,1,0.273,0.358,0.414,216,Nolan Jones,CLE,27,Vladimir Guerrero Jr.,TOR
401695409,aJ. NoelPH-RF,2,0,0,0,0,0,1,0.164,0.186,0.269,A. SantanderDH,4,0,0,0,0,1,1,0.178,0.267,0.31,276,Jhonkensy Noel,CLE,85,Anthony Santander,TOR
401695409,bB. RocchioPH-SS,1,0,0,0,0,0,1,0.183,0.258,0.22,G. SpringerRF,4,0,0,0,0,1,2,0.309,0.416,0.511,223,Brayan Rocchio,CLE,132,George Springer,TOR
401695409,J. Ramirez3B,4,0,0,0,0,1,0,0.265,0.318,0.436,A. KirkC,4,0,1,0,0,0,0,0.26,0.286,0.35,76,Jose Ramirez,CLE,170,Alejandro Kirk,TOR
401695409,K. Manzardo1B,3,1,2,0,0,2,0,0.219,0.325,0.495,T. HeinemanPR-C,0,0,0,0,0,0,0,0.406,0.412,0.594,124,Kyle Manzardo,CLE,366,Tyler Heineman,TOR
401695409,C. SantanaDH,3,1,0,1,0,2,1,0.219,0.316,0.316,A. Barger3B,2,1,0,0,0,0,0,0.139,0.205,0.222,73,Carlos Santana,CLE,326,Addison Barger,TOR
401695409,D. Schneemann2B-RF,4,1,1,1,0,1,0,0.274,0.348,0.548,aE. ClementPH-3B,1,0,0,0,0,0,0,0.222,0.256,0.272,243,Daniel Schneemann,CLE,198,Ernie Clement,TOR
401695409,G. AriasSS-2B,4,1,3,2,0,0,1,0.262,0.319,0.437,A. RodenLF,1,1,0,0,0,0,1,0.178,0.262,0.26,134,Gabriel Arias,CLE,267,Alan Roden,TOR
401695409,B. NaylorC,3,0,0,0,0,1,0,0.184,0.284,0.408,bM. StrawPH-CF,2,0,0,0,0,0,0,0.269,0.309,0.385,208,Bo Naylor,CLE,292,Myles Straw,TOR
401695409,A. MartinezCF,4,1,2,0,0,0,1,0.324,0.329,0.412,N. LukesCF-LF,3,1,1,1,0,0,0,0.273,0.389,0.386,232,Angel Martinez,CLE,287,Nathan Lukes,TOR
401695409,team,34,5,10,5,0,8,6,,,,A. Gimenez2B,4,1,2,2,0,0,0,0.19,0.272,0.298,,,CLE,140,Andres Gimenez,TOR
401695409,,,,,,,,,,,,team,33,4,7,4,0,3,5,,,,,,CLE,,,TOR
401695413,L. ButlerRF,4,0,2,0,0,0,1,0.25,0.317,0.417,X. EdwardsSS,4,0,1,0,0,0,1,0.259,0.329,0.296,55,Lawrence Butler,ATH,13,Xavier Edwards,MIA
401695413,B. RookerDH,4,0,0,0,0,0,1,0.243,0.307,0.486,A. RamirezDH,4,0,0,0,0,0,0,0.233,0.267,0.558,21,Brent Rooker,ATH,280,Agustin Ramirez,MIA
401695413,J. BledayCF,3,0,0,0,0,1,1,0.225,0.324,0.383,E. Wagaman1B,4,0,0,0,0,0,1,0.248,0.293,0.385,82,JJ Bleday,ATH,137,Eric Wagaman,MIA
401695413,M. AndujarLF-3B,3,1,1,0,0,1,0,0.326,0.366,0.442,C. Norby3B,4,1,1,0,0,0,1,0.222,0.263,0.333,184,Miguel Andujar,ATH,270,Connor Norby,MIA
401695413,J. WilsonSS,4,1,2,0,0,0,0,0.333,0.358,0.45,K. StowersRF-LF,4,1,1,0,0,0,1,0.321,0.387,0.541,75,Jacob Wilson,ATH,106,Kyle Stowers,MIA
401695413,N. Kurtz1B,4,1,2,0,0,0,2,0.278,0.3,0.333,D. MyersCF,3,0,1,2,0,0,0,0.344,0.391,0.531,325,Nick Kurtz,ATH,258,Dane Myers,MIA
401695413,L. Urias2B,3,0,0,0,0,0,1,0.246,0.342,0.492,N. FortesC,3,0,1,0,0,0,0,0.304,0.333,0.478,224,Luis Urias,ATH,392,Nick Fortes,MIA
401695413,aT. SoderstromPH-LF,1,0,1,1,0,0,0,0.282,0.345,0.527,R. SimonLF,2,0,0,0,0,0,0,0.222,0.333,0.333,41,Tyler Soderstrom,ATH,401,Ronny Simon,MIA
401695413,G. Urshela3B,3,0,1,2,0,0,0,0.227,0.269,0.352,aJ. SánchezPH-RF,1,0,0,0,0,0,0,0.196,0.305,0.294,233,Gio Urshela,ATH,7,Juan Soto,NYM
401695413,bS. BrownPH,1,0,0,0,0,0,1,0.206,0.341,0.353,J. Sanoja2B,3,0,0,0,0,0,0,0.29,0.318,0.387,359,Seth Brown,ATH,253,Javier Sanoja,MIA
401695413,M. Schuemann2B,0,0,0,0,0,0,0,0.233,0.281,0.367,team,32,2,5,2,0,0,4,,,,394,Max Schuemann,ATH,,,MIA
401695413,J. PeredaC,4,0,1,0,0,0,1,0.208,0.269,0.25,,,,,,,,,,,,400,Jhonny Pereda,ATH,,,MIA
401695413,team,34,3,10,3,0,2,8,,,,,,,,,,,,,,,,,ATH,,,MIA
401695408,G. PerdomoSS,5,2,4,3,0,1,1,0.292,0.4,0.475,T. TurnerSS,6,0,1,0,0,0,2,0.297,0.371,0.367,30,Geraldo Perdomo,ARI,50,Trea Turner,PHI
401695408,C. CarrollRF,6,1,2,3,0,0,2,0.281,0.344,0.575,B. HarperDH,5,2,2,1,1,1,2,0.234,0.364,0.422,2,Corbin Carroll,ARI,22,Bryce Harper,PHI
401695408,R. GrichukDH,5,0,1,1,0,0,0,0.216,0.273,0.373,K. SchwarberLF,5,1,1,1,1,1,2,0.242,0.397,0.558,324,Randal Grichuk,ARI,31,Kyle Schwarber,PHI
401695408,bP. SmithPH-DH,1,0,0,0,0,0,0,0.313,0.45,0.575,N. CastellanosRF,5,0,2,0,0,0,2,0.276,0.326,0.417,166,Pavin Smith,ARI,67,Nick Castellanos,PHI
401695408,E. Suarez3B,5,1,0,0,0,0,2,0.189,0.275,0.475,B. MarshPR-CF,0,1,0,0,0,0,0,0.13,0.241,0.217,43,Eugenio Suarez,ARI,312,Brandon Marsh,PHI
401695408,J. Naylor1B,4,1,1,1,0,1,1,0.304,0.38,0.472,J.T. RealmutoC,5,0,2,1,0,0,0,0.248,0.311,0.394,33,Josh Naylor,ARI,141,J.T. Realmuto,PHI
401695408,L. Gurriel Jr.LF,3,1,0,0,0,2,1,0.208,0.238,0.392,A. Bohm3B,4,1,2,1,0,1,2,0.228,0.267,0.283,89,Lourdes Gurriel Jr.,ARI,98,Alec Bohm,PHI
401695408,T. Tawa2B,4,1,1,1,0,0,1,0.19,0.293,0.46,E. Sosa2B,1,2,0,0,0,2,0,0.35,0.4,0.45,256,Tim Tawa,ARI,354,Edmundo Sosa,PHI
401695408,G. HampsonCF,1,2,0,0,0,2,0,0.179,0.378,0.179,aB. StottPH-2B,2,1,1,0,0,0,0,0.276,0.346,0.397,377,Garrett Hampson,ARI,97,Bryson Stott,PHI
401695408,aA. ThomasPH-CF,2,0,1,0,0,0,0,0.302,0.344,0.419,W. Wilson1B,5,1,2,3,1,0,2,0.333,0.333,0.667,189,Alek Thomas,ARI,417,Will Wilson,CLE
401695408,J. HerreraC,4,2,2,2,0,0,1,0.162,0.225,0.27,J. RojasCF,3,0,1,1,0,0,2,0.302,0.343,0.413,351,Jose Herrera,ARI,260,Johan Rojas,PHI
401695408,cG. MorenoPH-C,0,0,0,0,0,0,0,0.244,0.333,0.28,bM. KeplerPH-CF-RF,1,0,0,1,0,0,0,0.262,0.339,0.467,187,Gabriel Moreno,ARI,128,Max Kepler,PHI
401695408,team,40,11,12,11,0,6,9,,,,team,42,9,14,9,3,5,14,,,,,,ARI,,,PHI
401695417,I. HappLF,4,0,1,0,0,0,1,0.286,0.373,0.388,J. ChourioCF,4,1,1,0,0,0,0,0.255,0.268,0.47,18,Ian Happ,CHC,17,Jackson Chourio,MIL
401695417,K. TuckerRF,3,0,2,0,0,1,0,0.292,0.399,0.577,I. CollinsLF,4,0,1,0,0,0,1,0.255,0.327,0.404,3,Kyle Tucker,CHC,302,Isaac Collins,MIL
401695417,S. SuzukiDH,4,0,0,0,0,0,3,0.272,0.338,0.568,W. ContrerasC,2,0,1,0,0,2,1,0.248,0.364,0.342,54,Seiya Suzuki,CHC,44,Willson Contreras,STL
401695417,M. Busch1B,3,0,0,0,0,1,1,0.268,0.359,0.509,C. YelichDH,4,1,1,0,0,0,1,0.207,0.312,0.355,102,Michael Busch,CHC,57,Christian Yelich,MIL
401695417,N. Hoerner2B,4,0,0,0,0,0,2,0.279,0.323,0.336,R. Hoskins1B,3,1,0,0,0,1,0,0.258,0.381,0.402,84,Nico Hoerner,CHC,127,Rhys Hoskins,MIL
401695417,P. Crow-ArmstrongCF,3,0,1,0,0,0,1,0.272,0.308,0.559,S. FrelickRF,1,0,0,0,0,0,0,0.297,0.381,0.398,36,Pete Crow-Armstrong,CHC,112,Sal Frelick,MIL
401695417,M. AmayaC,3,0,0,0,0,0,2,0.254,0.282,0.433,D. CameronRF,2,1,1,1,0,0,0,0.167,0.286,0.167,272,Miguel Amaya,CHC,434,Daz Cameron,MIL
401695417,D. SwansonSS,3,0,1,0,0,0,1,0.217,0.264,0.42,C. Durbin3B,3,0,1,2,0,0,0,0.24,0.316,0.36,35,Dansby Swanson,CHC,269,Caleb Durbin,MIL
401695417,J. Berti3B,2,0,0,0,0,0,0,0.278,0.35,0.315,J. OrtizSS,3,0,0,0,0,0,1,0.181,0.246,0.207,289,Jon Berti,CHC,119,Joey Ortiz,MIL
401695417,aV. BrujanPH-3B,1,0,0,0,0,0,0,0.25,0.25,0.375,B. Turang2B,3,0,0,0,0,0,3,0.315,0.372,0.4,464,Vidal Brujan,CHC,66,Brice Turang,MIL
401695417,team,30,0,5,0,0,2,11,,,,team,29,4,6,3,0,3,7,,,,,,CHC,,,MIL
401695418,J. PenaSS,4,0,1,0,0,0,0,0.282,0.348,0.419,C. MeidrothSS,2,1,0,0,0,2,0,0.275,0.408,0.3,48,Jeremy Pena,HOU,291,Chase Meidroth,CHW
401695418,J. AltuveLF,4,0,0,0,0,0,2,0.26,0.305,0.374,M. Vargas1B,4,0,1,0,0,0,0,0.22,0.313,0.322,70,Jose Altuve,HOU,100,Miguel Vargas,CHW
401695418,C. Walker1B,4,1,2,0,0,0,1,0.2,0.273,0.35,A. BenintendiLF,3,1,0,0,0,0,1,0.224,0.298,0.4,77,Christian Walker,HOU,241,Andrew Benintendi,CHW
401695418,Y. DiazDH,3,0,1,0,0,0,0,0.221,0.25,0.365,bB. BaldwinPH-LF,1,0,0,0,0,0,0,0.232,0.267,0.379,45,Yandy Diaz,TBR,168,Brooks Baldwin,CHW
401695418,V. CaratiniC,3,1,0,0,0,1,0,0.233,0.34,0.372,L. Robert Jr.CF,3,2,2,1,0,1,1,0.195,0.313,0.354,310,Victor Caratini,HOU,105,Luis Robert Jr.,CHW
401695418,Z. DezenzoRF,3,2,2,2,1,0,0,0.283,0.327,0.413,E. QueroC,4,1,2,1,0,0,0,0.34,0.446,0.404,296,Zach Dezenzo,HOU,284,Edgar Quero,CHW
401695418,J. MeyersCF,1,0,1,0,0,2,0,0.303,0.357,0.449,A. VaughnDH,4,0,1,0,0,0,0,0.176,0.218,0.28,159,Jake Meyers,HOU,87,Andrew Vaughn,CHW
401695418,B. Rodgers2B,3,0,1,0,0,0,1,0.234,0.315,0.281,J. Rojas3B,2,0,0,1,0,1,1,0,0.333,0,237,Brendan Rodgers,HOU,260,Johan Rojas,PHI
401695418,M. Dubon3B,3,0,1,2,0,0,0,0.217,0.265,0.261,L. Sosa2B,2,0,1,2,0,1,1,0.256,0.281,0.342,339,Mauricio Dubon,HOU,131,Lenyn Sosa,CHW
401695418,team,28,4,9,4,1,3,4,,,,J. PalaciosRF,0,0,0,0,0,1,0,0.182,0.333,0.25,,,HOU,283,Joshua Palacios,CHW
401695418,,,,,,,,,,,,aM. TaylorPH-RF,1,0,0,0,0,0,1,0.197,0.243,0.348,,,HOU,255,Michael A. Taylor,CHW
401695418,,,,,,,,,,,,team,26,5,7,5,0,6,5,,,,,,HOU,,,CHW
401695420,J.P. CrawfordSS,4,0,1,0,0,0,1,0.286,0.405,0.4,J. SmithCF-SS,5,2,4,1,0,0,0,0.311,0.386,0.478,78,J.P. Crawford,SEA,160,Josh Smith,TEX
401695420,J. PolancoDH,3,0,0,1,0,0,2,0.38,0.419,0.785,W. LangfordLF,3,1,1,1,0,1,0,0.297,0.371,0.549,206,Jorge Polanco,SEA,144,Wyatt Langford,TEX
401695420,aM. GarverPH-DH,0,0,0,0,0,1,0,0.235,0.4,0.314,C. SeagerSS,5,1,2,2,0,0,0,0.291,0.344,0.453,277,Mitch Garver,SEA,217,Corey Seager,TEX
401695420,J. RodriguezCF,3,0,1,0,0,1,0,0.212,0.311,0.386,L. TaverasCF,0,0,0,0,0,0,0,0.241,0.259,0.342,20,Julio Rodriguez,SEA,219,Leody Taveras,SEA
401695420,C. RaleighC,3,0,0,0,0,1,1,0.246,0.358,0.587,J. PedersonDH,4,0,0,0,0,0,1,0.094,0.181,0.153,39,Cal Raleigh,SEA,188,Joc Pederson,TEX
401695420,R. ArozarenaLF,3,0,1,0,0,0,0,0.224,0.366,0.414,M. Semien2B,4,1,1,1,0,0,2,0.182,0.268,0.24,63,Randy Arozarena,SEA,62,Marcus Semien,TEX
401695420,R. ThomasLF,1,0,0,0,0,0,0,0.2,0.167,0.4,J. HeimC,3,1,1,0,0,1,1,0.275,0.327,0.429,473,Rhylan Thomas,SEA,178,Jonah Heim,TEX
401695420,R. Tellez1B,4,0,0,0,0,0,1,0.194,0.257,0.403,A. GarcíaRF,4,0,2,2,0,0,1,0.217,0.269,0.375,238,Rowdy Tellez,SEA,86,Adolis Garcia,TEX
401695420,M. MastrobuoniRF,3,0,0,0,0,0,0,0.218,0.317,0.236,J. Jung3B,3,1,1,1,0,1,0,0.274,0.31,0.411,264,Miles Mastrobuoni,SEA,40,Jung Hoo Lee,SFG
401695420,B. Williamson3B,3,0,0,0,0,0,0,0.242,0.277,0.339,B. Crim1B,2,1,0,0,0,1,2,0,0.286,0,249,Ben Williamson,SEA,454,Blaine Crim,TEX
401695420,L. Rivas2B,3,1,1,0,0,0,0,0.378,0.5,0.405,team,33,8,12,8,0,4,7,,,,353,Leo Rivas,SEA,,,TEX
401695420,team,30,1,4,1,0,3,5,,,,,,,,,,,,,,,,,SEA,,,TEX
401695421,B. DoyleCF,5,0,0,0,0,0,1,0.224,0.28,0.388,M. YastrzemskiRF,4,2,2,2,0,1,0,0.283,0.387,0.491,145,Brenton Doyle,COL,110,Mike Yastrzemski,SFG
401695421,J. BeckLF,5,1,1,0,0,0,1,0.26,0.329,0.562,W. AdamesSS,5,2,3,3,2,0,2,0.23,0.312,0.363,200,Jordan Beck,COL,8,Willy Adames,SFG
401695421,R. McMahon3B,4,1,2,1,0,0,0,0.165,0.287,0.287,J. LeeCF,3,1,0,1,0,0,1,0.305,0.362,0.492,72,Ryan McMahon,COL,40,Jung Hoo Lee,SFG
401695421,H. GoodmanDH,4,0,2,1,0,0,0,0.274,0.349,0.451,M. Chapman3B,4,1,0,0,0,0,2,0.198,0.345,0.405,91,Hunter Goodman,COL,32,Matt Chapman,SFG
401695421,M. Toglia1B,2,0,0,0,0,2,2,0.197,0.252,0.316,W. FloresDH,4,0,1,2,0,0,1,0.24,0.287,0.43,92,Michael Toglia,COL,96,Wilmer Flores,SFG
401695421,K. Farmer2B,4,0,0,0,0,0,1,0.24,0.267,0.333,L. Wade Jr.1B,4,0,2,1,0,0,0,0.141,0.252,0.25,201,Kyle Farmer,COL,161,LaMonte Wade Jr.,SFG
401695421,M. MoniakRF,4,1,2,0,0,0,1,0.205,0.271,0.42,L. MatosLF,4,1,2,0,0,0,0,0.196,0.245,0.37,172,Mickey Moniak,COL,335,Luis Matos,SFG
401695421,J. StallingsC,4,0,1,1,0,0,2,0.182,0.274,0.236,P. BaileyC,4,2,2,0,0,0,1,0.176,0.224,0.264,307,Jacob Stallings,COL,175,Patrick Bailey,SFG
401695421,A. TrejoSS,3,0,1,0,0,0,0,0.227,0.227,0.318,C. Koss2B,4,0,1,0,0,0,0,0.212,0.278,0.212,372,Alan Trejo,COL,340,Christian Koss,SFG
401695421,aN. MartiniPH,1,0,1,0,0,0,0,0.242,0.324,0.273,team,36,9,13,9,2,1,7,,,,257,Nick Martini,COL,,,SFG
401695421,team,36,3,10,3,0,2,8,,,,,,,,,,,,,,,,,COL,,,SFG
401695422,K. CarpenterRF,6,1,4,5,1,0,1,0.295,0.316,0.554,Z. NetoSS,5,0,2,1,0,0,1,0.288,0.311,0.576,118,Kerry Carpenter,DET,236,Zach Neto,LAA
401695422,G. Torres2B,2,0,0,0,0,0,0,0.291,0.361,0.465,N. Schanuel1B,3,0,0,0,0,0,1,0.243,0.32,0.36,157,Gleyber Torres,DET,109,Nolan Schanuel,LAA
401695422,A. Ibanez2B,1,0,0,0,0,1,0,0.24,0.333,0.38,aN. KavadasPH-1B,1,0,0,0,0,0,0,0,0,0,311,Andy Ibanez,DET,501,Niko Kavadas,LAA
401695422,Z. McKinstry3B,4,0,0,0,0,0,2,0.291,0.375,0.427,J. SolerDH,3,0,0,0,0,1,0,0.229,0.29,0.441,104,Zach McKinstry,DET,103,Jorge Soler,LAA
401695422,J. Jung3B,2,0,0,0,0,0,0,0.1,0.27,0.1,T. WardLF,3,0,1,0,0,0,1,0.176,0.218,0.36,40,Jung Hoo Lee,SFG,74,Taylor Ward,LAA
401695422,R. GreeneLF,4,0,1,0,0,0,1,0.274,0.319,0.489,G. CamperoLF,1,0,0,0,0,0,0,0.222,0.3,0.222,52,Riley Greene,DET,456,Gustavo Campero,LAA
401695422,J. MalloyLF,1,0,0,0,0,0,1,0.172,0.342,0.276,L. O'HoppeC,2,0,0,0,0,1,1,0.276,0.317,0.561,248,Justyn-Henry Malloy,DET,155,Logan O'Hoppe,LAA
401695422,S. TorkelsonDH,4,2,1,0,0,1,1,0.234,0.349,0.54,L. Rengifo3B,3,0,0,0,0,1,2,0.221,0.252,0.292,24,Spencer Torkelson,DET,149,Luis Rengifo,LAA
401695422,C. Keith1B,3,3,2,2,1,2,1,0.19,0.34,0.321,J. AdellRF,4,0,0,0,0,0,2,0.176,0.219,0.286,171,Colt Keith,DET,202,Jo Adell,LAA
401695422,J. BaezCF,4,4,2,0,0,0,0,0.309,0.35,0.479,K. ParisCF,3,1,0,0,0,1,3,0.212,0.295,0.447,167,Javier Baez,DET,174,Kyren Paris,LAA
401695422,T. SweeneySS,5,2,4,6,1,0,0,0.234,0.317,0.355,Tim Anderson2B,4,0,2,0,0,0,1,0.2,0.238,0.217,126,Trey Sweeney,DET,295,Tim Anderson,LAA
401695422,T. NidoC,5,1,2,0,0,0,1,0.36,0.385,0.36,team,32,1,5,1,0,4,12,,,,398,Tomas Nido,DET,,,LAA
401695422,team,41,13,16,13,3,4,8,,,,,,,,,,,,,,,,,DET,,,LAA
401695416,C. AbramsSS,5,0,1,2,0,0,1,0.284,0.333,0.523,M. McLain2B,3,0,1,0,0,1,1,0.165,0.283,0.299,158,CJ Abrams,WSN,129,Matt McLain,CIN
401695416,A. Rosario3B,5,0,0,0,0,0,1,0.254,0.266,0.413,S. EspinalRF,4,0,1,0,0,0,1,0.342,0.395,0.405,285,Amed Rosario,WSN,193,Santiago Espinal,CIN
401695416,J. Tena3B,0,0,0,0,0,0,0,0.231,0.259,0.308,E. De La CruzSS,3,0,0,0,0,1,1,0.269,0.353,0.418,293,Jose Tena,WSN,16,Elly De La Cruz,CIN
401695416,J. WoodDH,4,0,1,0,0,0,0,0.273,0.381,0.545,N. Marte3B,4,0,1,0,0,0,2,0.294,0.342,0.515,14,James Wood,WSN,300,Noelvi Marte,CIN
401695416,N. Lowe1B,3,1,1,0,0,0,1,0.254,0.331,0.446,S. Steer1B,4,0,1,0,0,0,1,0.206,0.28,0.327,37,Nathaniel Lowe,WSN,122,Spencer Steer,CIN
401695416,K. RuizC,4,0,2,0,0,0,0,0.298,0.35,0.386,T. StephensonDH,3,1,1,1,1,1,1,0.3,0.417,0.8,130,Keibert Ruiz,WSN,383,Tyler Stephenson,CIN
401695416,L. Garcia Jr.2B,3,1,1,2,1,0,1,0.234,0.282,0.36,G. LuxLF,4,0,0,0,0,0,3,0.3,0.389,0.418,123,Luis Garcia Jr.,WSN,113,Gavin Lux,CIN
401695416,A. CallLF,3,1,2,0,0,1,1,0.344,0.449,0.426,J. TrevinoC,4,0,0,0,0,0,1,0.303,0.341,0.5,230,Alex Call,WSN,244,Jose Trevino,CIN
401695416,D. CrewsRF,4,0,1,0,0,0,2,0.197,0.248,0.325,B. DunnCF,2,0,0,0,0,1,2,0.17,0.353,0.264,111,Dylan Crews,WSN,290,Blake Dunn,CIN
401695416,J. YoungCF,4,1,0,0,0,0,1,0.213,0.315,0.25,team,31,1,5,1,1,4,13,,,,196,Jacob Young,WSN,,,CIN
401695416,team,35,4,9,4,1,1,8,,,,,,,,,,,,,,,,,WSN,,,CIN
401769824,F. LindorSS,4,0,1,0,0,1,1,0.29,0.357,0.457,L. NootbaarLF,4,1,1,0,0,1,0,0.244,0.373,0.412,5,Francisco Lindor,NYM,11,Lars Nootbaar,STL
401769824,J. SotoDH,5,1,1,0,0,0,0,0.256,0.374,0.434,M. WinnSS,1,1,0,0,0,1,0,0.268,0.351,0.427,7,Juan Soto,NYM,182,Masyn Winn,STL
401769824,P. Alonso1B,4,1,1,1,0,1,1,0.344,0.468,0.656,J. BarreroSS,3,0,0,0,0,0,1,0.111,0.2,0.111,9,Pete Alonso,NYM,438,Jose Barrero,STL
401769824,M. Vientos3B,4,1,2,0,0,1,1,0.218,0.304,0.378,B. Donovan2B,3,0,1,0,0,0,0,0.339,0.397,0.48,101,Mark Vientos,NYM,58,Brendan Donovan,STL
401769824,B. NimmoLF,5,0,0,0,0,0,1,0.22,0.273,0.425,N. Arenado3B,4,1,2,1,0,0,1,0.254,0.341,0.402,61,Brandon Nimmo,NYM,88,Nolan Arenado,STL
401769824,S. MarteRF,3,0,2,2,0,0,0,0.193,0.299,0.333,W. ContrerasDH,4,0,1,1,0,0,2,0.244,0.322,0.374,278,Starling Marte,NYM,44,Willson Contreras,STL
401769824,J. AzocarRF,1,0,0,0,0,0,0,0.294,0.294,0.294,A. Burleson1B,4,1,1,2,1,0,1,0.255,0.305,0.316,433,Jose Azocar,NYM,191,Alec Burleson,STL
401769824,F. AlvarezC,2,0,1,1,0,2,0,0.286,0.375,0.429,Y. PozoC,4,1,2,0,0,0,0,0.343,0.361,0.514,346,Francisco Alvarez,NYM,371,Yohel Pozo,STL
401769824,L. Acuna2B,4,0,0,0,0,0,2,0.298,0.355,0.369,J. WalkerRF,4,0,0,0,0,0,2,0.198,0.261,0.274,207,Luisangel Acuna,NYM,153,Jordan Walker,STL
401769824,T. TaylorCF,3,1,2,0,0,0,0,0.244,0.292,0.356,V. Scott IICF,3,0,1,1,0,1,2,0.286,0.356,0.419,74,Taylor Ward,LAA,142,Victor Scott II,STL
401769824,team,35,4,10,4,0,5,6,,,,team,34,5,9,5,1,3,9,,,,,,LAA,,,STL
401695411,S. OhtaniDH,3,0,1,0,0,1,1,0.294,0.399,0.571,A. VerdugoLF,3,2,1,0,0,1,0,0.304,0.361,0.393,19,Shohei Ohtani,LAD,231,Alex Verdugo,ATL
401695411,M. BettsSS,3,1,0,0,0,1,1,0.261,0.35,0.437,A. Riley3B,4,2,2,4,2,0,0,0.292,0.336,0.511,59,Mookie Betts,LAD,23,Austin Riley,ATL
401695411,F. Freeman1B,4,0,1,0,0,0,1,0.333,0.415,0.642,M. OzunaDH,3,0,2,0,0,0,1,0.287,0.447,0.475,164,Freddie Freeman,LAD,64,Marcell Ozuna,ATL
401695411,T. HernándezRF,4,1,1,0,0,0,0,0.305,0.323,0.586,M. Olson1B,4,0,0,0,0,0,1,0.222,0.368,0.393,152,Teoscar Hernandez,LAD,29,Matt Olson,ATL
401695411,M. Muncy3B,4,0,1,2,0,0,1,0.186,0.311,0.294,O. Albies2B,3,0,0,0,0,1,0,0.242,0.301,0.386,305,Max Muncy,ATH,25,Ozzie Albies,ATL
