,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
5460,V. Pasquantino1B,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.177,0.242,0.327,C. MorelLF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.235,0.316,0.412,Vinnie Pasquantino,KCR,Christopher Morel,TBR,453
5461,S. PerezC,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.235,0.279,0.374,J. Caminero3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.257,0.292,0.469,Salvador Perez,KCR,Junior Caminero,TBR,453
5462,M. Garcia3B,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.282,0.342,0.417,B. Lowe2B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.215,0.254,0.327,Maikel Garcia,KCR,Brandon Lowe,TBR,453
5463,D. WatersLF,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.281,0.328,0.456,D. JansenC,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.159,0.303,0.238,Drew Waters,KCR,Danny Jansen,TBR,453
5464,H. RenfroeRF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.167,0.243,0.197,bT. JankowskiPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.5,Hunter Renfroe,KCR,Travis Jankowski,TBR,453
5465,C. Biggio2B,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19,0.333,0.19,C. Mead1B,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.139,0.238,0.167,Cavan Biggio,KCR,Curtis Mead,TBR,453
5466,M. Massey2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.206,0.219,K. MisnerRF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.32,0.369,0.56,Michael Massey,KCR,Kameron Misner,TBR,453
5467,K. IsbelCF,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.24,0.244,0.333,J. CaballeroRF,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.237,0.328,0.39,Kyle Isbel,KCR,Jose Caballero,TBR,453
5468,team,36.0,3.0,11.0,3.0,1.0,1.0,7.0,,,,aJ. ArandaPH-1B,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.299,0.398,0.529,,KCR,Jonathan Aranda,TBR,453
5469,,,,,,,,,,,,T. WallsSS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.155,0.247,0.197,,KCR,Taylor Walls,TBR,453
5470,,,,,,,,,,,,team,31.0,0.0,4.0,0.0,0.0,5.0,4.0,,,,,KCR,,TBR,453
5471,J. DuranLF,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.279,0.336,0.426,B. BichetteSS,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.295,0.328,0.364,Jarren Duran,BOS,Bo Bichette,TOR,454
5472,R. DeversDH,5.0,1.0,2.0,1.0,0.0,0.0,1.0,0.225,0.354,0.433,V. Guerrero Jr.1B,5.0,2.0,1.0,0.0,0.0,0.0,2.0,0.268,0.362,0.402,Rafael Devers,BOS,Vladimir Guerrero Jr.,TOR,454
5473,A. Bregman3B,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.328,0.401,0.584,A. SantanderDH,5.0,1.0,1.0,3.0,1.0,0.0,1.0,0.175,0.258,0.316,Alex Bregman,BOS,Anthony Santander,TOR,454
5474,T. StorySS,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26,0.305,0.398,G. SpringerLF-RF,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.306,0.406,0.482,Trevor Story,BOS,George Springer,TOR,454
5475,W. AbreuRF,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.295,0.417,0.547,D. VarshoCF,4.0,1.0,2.0,2.0,1.0,1.0,1.0,0.286,0.444,0.714,Wilyer Abreu,BOS,Daulton Varsho,TOR,454
5476,K. Campbell2B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.301,0.407,0.495,A. KirkC,5.0,1.0,2.0,2.0,1.0,0.0,1.0,0.239,0.269,0.341,Kristian Campbell,BOS,Alejandro Kirk,TOR,454
5477,T. Casas1B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.181,0.28,0.309,A. BargerRF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.214,0.296,Triston Casas,BOS,Addison Barger,TOR,454
5478,aR. GonzalezPH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.275,0.341,0.4,M. StrawPR-LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.347,0.435,Romy Gonzalez,BOS,Myles Straw,TOR,454
5479,C. RafaelaCF,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.213,0.279,0.319,A. Gimenez2B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.165,0.258,0.284,Ceddanne Rafaela,BOS,Andres Gimenez,TOR,454
5480,C. NarvaezC,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.218,0.274,0.385,E. Clement3B,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.239,0.276,0.282,Carlos Narvaez,BOS,Ernie Clement,TOR,454
5481,team,35.0,6.0,7.0,5.0,2.0,5.0,11.0,,,,team,38.0,7.0,10.0,7.0,3.0,4.0,8.0,,,,,BOS,,TOR,454
5482,T. Tawa2B,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.182,0.292,0.436,F. LindorSS,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.308,0.372,0.5,Tim Tawa,ARI,Francisco Lindor,NYM,455
5483,C. CarrollRF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.289,0.355,0.625,J. SotoRF,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.241,0.368,0.384,Corbin Carroll,ARI,Juan Soto,NYM,455
5484,R. GrichukDH,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,0.289,0.39,P. Alonso1B,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.343,0.474,0.657,Randal Grichuk,ARI,Pete Alonso,NYM,455
5485,bP. SmithPH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.342,0.473,0.63,J. AzocarPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.385,0.385,Pavin Smith,ARI,Jose Azocar,NYM,455
5486,E. Suarez3B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.3,0.533,M. Vientos3B,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.212,0.297,0.394,Eugenio Suarez,ARI,Mark Vientos,NYM,455
5487,J. Naylor1B,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.318,0.392,0.5,S. MarteDH,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.173,0.29,0.327,Josh Naylor,ARI,Starling Marte,NYM,455
5488,G. MorenoC,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.23,0.321,0.257,aJ. WinkerPH-DH,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.213,0.29,0.393,Gabriel Moreno,ARI,Jesse Winker,NYM,455
5489,L. Gurriel Jr.LF,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.181,0.204,0.343,J. McNeilLF-2B,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.333,0.389,0.667,Lourdes Gurriel Jr.,ARI,Jeff McNeil,NYM,455
5490,A. ThomasPR-CF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.288,0.338,0.411,F. AlvarezC,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.19,0.261,0.381,Alek Thomas,ARI,Francisco Alvarez,NYM,455
5491,J. BarrosaCF-LF,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.2,0.188,0.333,L. Acuna2B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.288,0.342,0.356,Jorge Barrosa,ARI,Luisangel Acuna,NYM,455
5492,G. HampsonSS,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.185,0.353,0.185,bB. NimmoPH-LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.258,0.414,Garrett Hampson,ARI,Brandon Nimmo,NYM,455
5493,aG. PerdomoPH-SS,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.267,0.379,0.429,T. TaylorCF,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.222,0.259,0.333,Geraldo Perdomo,ARI,Taylor Ward,LAA,455
5494,team,33.0,4.0,8.0,4.0,0.0,2.0,9.0,,,,team,33.0,3.0,7.0,3.0,2.0,9.0,6.0,,,,,ARI,,LAA,455
5495,I. Collins2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.263,0.333,0.447,J. PalaciosRF,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.195,0.313,0.268,Isaac Collins,MIL,Joshua Palacios,CHW,456
5496,V. Capra2B,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.07,0.128,0.14,bM. TaylorPH-RF,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.207,0.246,0.362,Vinny Capra,MIL,Michael A. Taylor,CHW,456
5497,J. ChourioCF,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.271,0.285,0.504,L. Robert Jr.CF,5.0,1.0,2.0,0.0,0.0,0.0,2.0,0.17,0.288,0.31,Jackson Chourio,MIL,Luis Robert Jr.,CHW,456
5498,C. YelichDH,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.22,0.333,0.385,A. BenintendiLF,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.227,0.301,0.427,Christian Yelich,MIL,Andrew Benintendi,CHW,456
5499,W. ContrerasC,3.0,2.0,2.0,1.0,0.0,2.0,0.0,0.26,0.376,0.365,A. VaughnDH,5.0,0.0,1.0,1.0,0.0,0.0,3.0,0.162,0.203,0.27,Willson Contreras,STL,Andrew Vaughn,CHW,456
5500,S. FrelickRF,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.309,0.387,0.418,M. Vargas1B-3B,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.219,0.305,0.305,Sal Frelick,MIL,Miguel Vargas,CHW,456
5501,R. Hoskins1B,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.282,0.404,0.412,M. ThaissC-1B,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.208,0.391,0.354,Rhys Hoskins,MIL,Matt Thaiss,CHW,456
5502,J. BauersLF,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.243,0.349,0.459,L. Sosa2B,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.269,0.29,0.365,Jake Bauers,MIL,Lenyn Sosa,CHW,456
5503,J. OrtizSS,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.192,0.263,0.221,B. BaldwinSS,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.241,0.273,0.398,Joey Ortiz,MIL,Brooks Baldwin,CHW,456
5504,C. Durbin3B,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.263,0.356,0.395,J. AmayaSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.107,0.098,Caleb Durbin,MIL,Jacob Amaya,CHW,456
5505,team,32.0,6.0,8.0,5.0,0.0,5.0,9.0,,,,cE. QueroPH-C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.432,0.361,,MIL,Edgar Quero,CHW,456
5506,,,,,,,,,,,,G. Workman3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,MIL,Gage Workman,CHW,456
5507,,,,,,,,,,,,aB. DalbecPH-1B-SS,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.333,0.267,,MIL,Bobby Dalbec,CHW,456
5508,,,,,,,,,,,,team,33.0,4.0,10.0,4.0,0.0,5.0,8.0,,,,,MIL,,CHW,456
5509,L. ButlerRF,5.0,1.0,2.0,4.0,1.0,0.0,2.0,0.254,0.328,0.432,W. LangfordLF,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.299,0.375,0.597,Lawrence Butler,ATH,Wyatt Langford,TEX,457
5510,J. WilsonSS,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.325,0.336,0.456,J. SmithSS,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.303,0.391,0.434,Jacob Wilson,ATH,Josh Smith,TEX,457
5511,T. SoderstromLF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.284,0.349,0.56,J. Burger1B,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.186,0.229,0.33,Tyler Soderstrom,ATH,Jake Burger,TEX,457
5512,S. BrownPR-LF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.172,0.314,0.31,J. PedersonDH,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.108,0.205,0.176,Seth Brown,ATH,Joc Pederson,TEX,457
5513,B. RookerDH,4.0,1.0,2.0,2.0,1.0,0.0,2.0,0.258,0.313,0.508,M. Semien2B,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.182,0.258,0.245,Brent Rooker,ATH,Marcus Semien,TEX,457
5514,S. LangeliersC,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.243,0.31,0.456,J. Jung3B,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.293,0.326,0.451,Shea Langeliers,ATH,Jung Hoo Lee,SFG,457
5515,N. Kurtz1B,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.25,0.24,0.25,A. GarcíaRF,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.224,0.282,0.402,Nick Kurtz,ATH,Adolis Garcia,TEX,457
5516,L. Urias2B,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.245,0.345,0.49,J. HeimC,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.273,0.325,0.455,Luis Urias,ATH,Jonah Heim,TEX,457
5517,J. BledayCF,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.217,0.311,0.33,L. TaverasCF,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.253,0.273,0.36,JJ Bleday,ATH,Leody Taveras,SEA,457
5518,G. Urshela3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.208,0.256,0.325,team,35.0,1.0,9.0,1.0,0.0,3.0,9.0,,,,Gio Urshela,ATH,,SEA,457
5519,team,36.0,7.0,11.0,7.0,2.0,2.0,10.0,,,,,,,,,,,,,,,,ATH,,SEA,457
5520,I. HappLF,4.0,2.0,3.0,1.0,0.0,1.0,1.0,0.279,0.365,0.39,O. CruzCF,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.252,0.363,0.534,Ian Happ,CHC,Oneil Cruz,PIT,458
5521,K. TuckerRF,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.278,0.387,0.563,B. ReynoldsRF,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.238,0.3,0.373,Kyle Tucker,CHC,Bryan Reynolds,PIT,458
5522,S. SuzukiDH,4.0,2.0,2.0,3.0,2.0,1.0,0.0,0.295,0.365,0.625,A. McCutchenDH,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.354,0.437,Seiya Suzuki,CHC,Andrew McCutchen,PIT,458
5523,M. Busch1B,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.282,0.373,0.515,E. Valdez1B,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.232,0.338,0.42,Michael Busch,CHC,Enmanuel Valdez,PIT,458
5524,N. Hoerner2B,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.284,0.333,0.349,K. Hayes3B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.3,0.3,Nico Hoerner,CHC,Ke'Bryan Hayes,PIT,458
5525,P. Crow-ArmstrongCF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.305,0.508,A. CanarioLF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.097,0.176,0.194,Pete Crow-Armstrong,CHC,Alexander Canario,PIT,458
5526,M. AmayaC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.266,0.294,0.453,A. Frazier2B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.293,0.3,Miguel Amaya,CHC,Adam Frazier,PIT,458
5527,D. SwansonSS,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.213,0.263,0.409,J. TrioloSS,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.196,0.209,Dansby Swanson,CHC,Jared Triolo,PIT,458
5528,N. Lopez3B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aJ. BartPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.411,0.4,Nicky Lopez,CHC,Joey Bart,PIT,458
5529,aJ. BertiPH-3B,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.306,0.37,0.347,H. DavisC,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.16,0.222,0.28,Jon Berti,CHC,Henry Davis,PIT,458
5530,team,37.0,8.0,11.0,8.0,4.0,4.0,2.0,,,,team,32.0,3.0,5.0,3.0,1.0,3.0,2.0,,,,,CHC,,PIT,458
5531,L. NootbaarLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.254,0.389,0.424,T. FriedlCF,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.274,0.336,0.363,Lars Nootbaar,STL,TJ Friedl,CIN,459
5532,M. WinnSS,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.247,0.33,0.403,M. McLain2B,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.161,0.263,0.31,Masyn Winn,STL,Matt McLain,CIN,459
5533,B. Donovan2B,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.333,0.383,0.487,E. De La CruzSS,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.274,0.35,0.427,Brendan Donovan,STL,Elly De La Cruz,CIN,459
5534,N. Arenado3B,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.245,0.336,0.409,N. Marte3B,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.328,0.381,0.586,Nolan Arenado,STL,Noelvi Marte,CIN,459
5535,aN. GormanPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.185,0.292,0.333,S. EspinalLF,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.324,0.378,0.382,Nolan Gorman,STL,Santiago Espinal,CIN,459
5536,W. Contreras1B,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.218,0.301,0.336,S. Steer1B,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.189,0.267,0.316,Willson Contreras,STL,Spencer Steer,CIN,459
5537,bA. BurlesonPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.304,0.291,G. LuxDH,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.317,0.41,0.426,Alec Burleson,STL,Gavin Lux,CIN,459
5538,L. BakerDH,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.212,0.35,0.273,J. TrevinoC,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.324,0.365,0.544,Luken Baker,STL,Jose Trevino,CIN,459
5539,J. WalkerRF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.206,0.27,0.284,B. DunnRF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.18,0.349,0.28,Jordan Walker,STL,Blake Dunn,CIN,459
5540,Y. PozoC,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.323,0.344,0.516,team,33.0,9.0,9.0,9.0,2.0,4.0,7.0,,,,Yohel Pozo,STL,,CIN,459
5541,J. BarreroCF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,Jose Barrero,STL,,CIN,459
5542,team,29.0,1.0,3.0,0.0,0.0,4.0,9.0,,,,,,,,,,,,,,,,STL,,CIN,459
5543,C. CarrollRF,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.286,0.349,0.609,F. LindorSS,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.298,0.362,0.484,Corbin Carroll,ARI,Francisco Lindor,NYM,460
5544,G. PerdomoSS,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.275,0.387,0.459,J. SotoRF,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.252,0.379,0.443,Geraldo Perdomo,ARI,Juan Soto,NYM,460
5545,P. Smith1B,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.329,0.469,0.605,P. Alonso1B,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.342,0.475,0.649,Pavin Smith,ARI,Pete Alonso,NYM,460
5546,J. NaylorDH,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.319,0.395,0.504,J. WinkerDH,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.219,0.301,0.406,Josh Naylor,ARI,Jesse Winker,NYM,460
5547,E. Suarez3B,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.193,0.288,0.514,M. Vientos3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.204,0.287,0.38,Eugenio Suarez,ARI,Mark Vientos,NYM,460
5548,L. Gurriel Jr.LF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.183,0.205,0.339,B. NimmoLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.209,0.25,0.4,Lourdes Gurriel Jr.,ARI,Brandon Nimmo,NYM,460
5549,A. ThomasCF,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.299,0.345,0.416,L. TorrensC,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.246,0.29,0.4,Alek Thomas,ARI,Luis Torrens,NYM,460
5550,T. Tawa2B,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.19,0.304,0.483,J. McNeil2B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.316,0.364,0.579,Tim Tawa,ARI,Jeff McNeil,NYM,460
5551,J. HerreraC,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.121,0.194,0.212,T. TaylorCF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.212,0.247,0.318,Jose Herrera,ARI,Taylor Ward,LAA,460
5552,team,34.0,4.0,9.0,4.0,2.0,5.0,11.0,,,,team,32.0,2.0,5.0,2.0,2.0,4.0,13.0,,,,,ARI,,LAA,460
5553,J. IndiaLF,4.0,2.0,1.0,0.0,0.0,2.0,1.0,0.217,0.333,0.264,C. SimpsonCF,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.318,0.362,0.341,Jonathan India,KCR,Chandler Simpson,TBR,461
5554,B. Witt Jr.SS,3.0,1.0,1.0,3.0,1.0,2.0,1.0,0.322,0.4,0.496,Y. DiazDH,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.254,0.299,0.413,Bobby Witt Jr.,KCR,Yandy Diaz,TBR,461
5555,V. Pasquantino1B,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.185,0.246,0.336,B. Lowe2B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.248,0.318,Vinnie Pasquantino,KCR,Brandon Lowe,TBR,461
5556,S. PerezDH,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.237,0.28,0.381,aC. MeadPH-2B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.162,0.256,0.189,Salvador Perez,KCR,Curtis Mead,TBR,461
5557,aC. BiggioPH-DH,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.182,0.321,0.182,J. Aranda1B,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.308,0.402,0.538,Cavan Biggio,KCR,Jonathan Aranda,TBR,461
5558,M. Garcia3B,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.296,0.353,0.435,J. Caminero3B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.256,0.29,0.462,Maikel Garcia,KCR,Junior Caminero,TBR,461
5559,M. Massey2B,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.19,0.206,0.22,K. MisnerRF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.316,0.364,0.544,Michael Massey,KCR,Kameron Misner,TBR,461
5560,M. CanhaRF,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.345,0.412,0.414,T. JankowskiLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.3,Mark Canha,KCR,Travis Jankowski,TBR,461
5561,K. IsbelPR-CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.253,0.342,J. CaballeroSS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.31,0.365,Kyle Isbel,KCR,Jose Caballero,TBR,461
5562,F. FerminC,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.26,0.302,0.34,B. RortvedtC,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.086,0.2,0.114,Freddy Fermin,KCR,Ben Rortvedt,TBR,461
5563,D. WatersCF-RF,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.29,0.333,0.452,team,35.0,2.0,8.0,2.0,1.0,0.0,7.0,,,,Drew Waters,KCR,,TBR,461
5564,team,41.0,8.0,15.0,8.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,KCR,,TBR,461
5565,E. Julien2B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.202,0.287,0.326,S. KwanLF,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.311,0.364,0.451,Edouard Julien,MIN,Steven Kwan,CLE,462
5566,aR. JeffersPH,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.256,0.356,0.385,G. Arias2B-SS,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.255,0.317,0.447,Ryan Jeffers,MIN,Gabriel Arias,CLE,462
5567,D. Keirsey Jr.PR-RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.069,0.069,J. RamirezDH,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.261,0.312,0.441,DaShawn Keirsey Jr.,MIN,Jose Ramirez,CLE,462
5568,C. CorreaSS,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.223,0.267,0.321,K. Manzardo1B,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.223,0.327,0.532,Carlos Correa,MIN,Kyle Manzardo,CLE,462
5569,B. BuxtonCF,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.246,0.279,0.474,J. NoelRF,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.186,0.21,0.305,Byron Buxton,MIN,Jhonkensy Noel,CLE,462
5570,T. LarnachDH,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.227,0.323,0.355,cA. MartinezPH,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.345,0.35,0.448,Trevor Larnach,MIN,Angel Martinez,CLE,462
5571,T. France1B,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.281,0.352,0.421,D. SchneemannCF-2B,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.245,0.322,0.415,Ty France,MIN,Daniel Schneemann,CLE,462
5572,M. GasperPR-1B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.188,0.297,0.219,W. Wilson3B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.231,0.375,0.231,Mickey Gasper,MIN,Will Wilson,CLE,462
