,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
10111,A. BurlesonLF,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.315,0.444,J. ChourioDH,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.277,0.33,0.468,Alec Burleson,STL,Jackson Chourio,MIL,846
10112,V. Scott IIRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.208,0.273,J. Bauers1B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.195,0.302,0.372,Victor Scott II,STL,Jake Bauers,MIL,846
10113,P. Goldschmidt1B,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.247,0.304,0.417,aW. ContrerasPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.278,0.358,0.462,Paul Goldschmidt,STL,William Contreras,MIL,846
10114,N. ArenadoDH-3B,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.266,0.317,0.395,R. Hoskins1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.209,0.294,0.412,Nolan Arenado,STL,Rhys Hoskins,MIL,846
10115,B. Donovan2B,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.268,0.333,0.399,W. AdamesSS,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.253,0.336,0.471,Brendan Donovan,STL,Willy Adames,MIL,846
10116,aL. BakerPH,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.211,0.393,0.579,G. MitchellRF,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.261,0.352,0.437,Luken Baker,STL,Garrett Mitchell,MIL,846
10117,R. FernandezP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B. PerkinsCF,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.255,0.332,0.357,Ryan Fernandez,STL,Blake Perkins,MIL,846
10118,I. HerreraC,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.277,0.347,0.374,J. Ortiz3B,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.239,0.338,0.397,Ivan Herrera,STL,Joey Ortiz,MIL,846
10119,L. NootbaarRF-LF,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.247,0.334,0.401,S. FrelickLF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.33,0.34,Lars Nootbaar,STL,Sal Frelick,MIL,846
10120,J. Fermin3B-2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.148,0.258,0.204,E. HaaseC,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.292,0.333,0.542,Jose Fermin,STL,Eric Haase,MIL,846
10121,M. SianiCF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.249,0.291,0.314,team,36.0,2.0,6.0,2.0,1.0,3.0,12.0,,,,Michael Siani,STL,,MIL,846
10122,team,36.0,3.0,5.0,3.0,0.0,5.0,13.0,,,,,,,,,,,,,,,,STL,,MIL,846
10123,G. Torres2B,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.246,0.324,0.364,J. SmithSS,5.0,1.0,2.0,1.0,0.0,0.0,1.0,0.268,0.354,0.413,Gleyber Torres,NYY,Josh Smith,TEX,847
10124,J. SotoRF,3.0,1.0,3.0,2.0,1.0,1.0,0.0,0.295,0.423,0.592,W. LangfordLF,4.0,3.0,3.0,2.0,0.0,1.0,1.0,0.248,0.318,0.388,Juan Soto,NYY,Wyatt Langford,TEX,847
10125,T. GrishamCF,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.187,0.294,0.38,N. Lowe1B,5.0,1.0,3.0,1.0,0.0,0.0,1.0,0.258,0.349,0.375,Trent Grisham,NYY,Nathaniel Lowe,TEX,847
10126,A. JudgeCF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.323,0.455,0.702,A. GarcíaDH,4.0,0.0,1.0,3.0,0.0,1.0,0.0,0.222,0.283,0.394,Aaron Judge,NYY,Adolis Garcia,TEX,847
10127,D. EllisLF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,J. Jung3B,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.268,0.292,0.442,Duke Ellis,NYY,Josh Jung,TEX,847
10128,J. Chisholm Jr.3B,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.37,0.637,J. HeimC,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.268,0.339,Jazz Chisholm Jr.,NYY,Jonah Heim,TEX,847
10129,G. StantonDH,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.239,0.298,0.492,L. TaverasCF,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.229,0.285,0.347,Giancarlo Stanton,NYY,Leody Taveras,TEX,847
10130,A. Rizzo1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.224,0.286,0.343,E. Duran2B,4.0,2.0,3.0,2.0,0.0,0.0,1.0,0.255,0.293,0.321,Anthony Rizzo,NYY,Ezequiel Duran,TEX,847
10131,A. VolpeSS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.254,0.303,0.384,T. JankowskiRF,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.202,0.266,0.239,Anthony Volpe,NYY,Travis Jankowski,TEX,847
10132,A. VerdugoLF,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.235,0.293,0.359,team,38.0,10.0,14.0,9.0,0.0,4.0,8.0,,,,Alex Verdugo,NYY,,TEX,847
10133,O. CabreraRF,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.245,0.293,0.365,,,,,,,,,,,,Oswaldo Cabrera,NYY,,TEX,847
10134,J. TrevinoC,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.228,0.299,0.381,,,,,,,,,,,,Jose Trevino,NYY,,TEX,847
10135,team,35.0,6.0,8.0,6.0,2.0,6.0,7.0,,,,,,,,,,,,,,,,NYY,,TEX,847
10136,S. OhtaniDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29,0.375,0.613,T. WardLF,4.0,2.0,3.0,2.0,1.0,1.0,1.0,0.244,0.315,0.429,Shohei Ohtani,LAD,Taylor Ward,LAA,848
10137,M. BettsRF,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.303,0.395,0.5,Z. NetoSS,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.253,0.322,0.445,Mookie Betts,LAD,Zach Neto,LAA,848
10138,E. Hernández1B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.217,0.274,0.349,N. Schanuel1B,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.246,0.34,0.362,Ryan O'Hearn,BAL,Nolan Schanuel,LAA,848
10139,F. Freeman1B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.288,0.382,0.495,A. Rendon3B,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.225,0.313,0.275,Freddie Freeman,LAD,Anthony Rendon,LAA,848
10140,K. KiermaierCF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.196,0.229,0.326,C. Leblanc3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.286,0.167,Kevin Kiermaier,LAD,Charles Leblanc,LAA,848
10141,T. HernándezLF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.266,0.33,0.488,M. MoniakCF,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.231,0.274,0.402,Teoscar Hernandez,LAD,Mickey Moniak,LAA,848
10142,C. TaylorLF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.284,0.269,L. O'HoppeC,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.242,0.299,0.408,Chris Taylor,LAD,Logan O'Hoppe,LAA,848
10143,G. Lux2B,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.255,0.318,0.399,B. Drury2B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.162,0.245,0.219,Gavin Lux,LAD,Brandon Drury,LAA,848
10144,T. EdmanCF-SS,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.268,0.288,0.321,J. AdellRF,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.209,0.281,0.406,Tommy Edman,LAD,Jo Adell,LAA,848
10145,M. Muncy3B,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.226,0.336,0.48,N. KavadasDH,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.095,0.156,0.238,Max Muncy,LAD,Niko Kavadas,LAA,848
10146,M. RojasSS,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.287,0.327,0.411,team,34.0,10.0,11.0,10.0,3.0,4.0,10.0,,,,Miguel Rojas,LAD,,LAA,848
10147,A. PagesRF,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.245,0.303,0.386,,,,,,,,,,,,Andy Pages,LAD,,LAA,848
10148,A. BarnesC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.329,0.307,,,,,,,,,,,,Austin Barnes,LAD,,LAA,848
10149,team,30.0,1.0,6.0,1.0,0.0,5.0,8.0,,,,,,,,,,,,,,,,LAD,,LAA,848
10150,P. MeadowsCF,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.219,0.289,0.399,L. ArraezDH,5.0,1.0,2.0,0.0,0.0,1.0,0.0,0.315,0.345,0.389,Parker Meadows,DET,Luis Arraez,SDP,849
10151,R. GreeneLF,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.256,0.35,0.478,F. Tatis Jr.RF,6.0,1.0,2.0,1.0,0.0,0.0,1.0,0.277,0.349,0.462,Riley Greene,DET,Fernando Tatis Jr.,SDP,849
10152,M. VierlingRF,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.262,0.307,0.445,J. ProfarLF,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.278,0.382,0.456,Matt Vierling,DET,Jurickson Profar,SDP,849
10153,K. CarpenterDH,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.284,0.349,0.582,M. Machado3B,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.273,0.325,0.458,Kerry Carpenter,DET,Manny Machado,SDP,849
10154,C. Keith2B,5.0,0.0,2.0,1.0,0.0,0.0,2.0,0.259,0.309,0.384,J. Cronenworth1B,5.0,1.0,2.0,0.0,0.0,0.0,2.0,0.25,0.326,0.407,Colt Keith,DET,Jake Cronenworth,SDP,849
10155,S. Torkelson1B,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.218,0.285,0.38,X. Bogaerts2B,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.263,0.31,0.363,Spencer Torkelson,DET,Xander Bogaerts,SDP,849
10156,J. Jung3B,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.208,0.311,0.245,J. MerrillCF,5.0,2.0,3.0,3.0,1.0,0.0,0.0,0.294,0.326,0.502,Josh Jung,TEX,Jackson Merrill,SDP,849
10157,aA. IbanezPH-3B,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.254,0.303,0.389,L. CampusanoC,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,0.284,0.365,Andy Ibanez,DET,Luis Campusano,SDP,849
10158,cJ. MalloyPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.301,0.39,aD. PeraltaPH,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.268,0.333,0.42,Justyn-Henry Malloy,DET,David Peralta,SDP,849
10159,R. Kreidler3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.2,0.182,K. HigashiokaC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.276,0.522,Ryan Kreidler,DET,Kyle Higashioka,SDP,849
10160,T. SweeneySS,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.2,0.234,0.378,bD. SolanoPH,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.293,0.348,0.41,Trey Sweeney,DET,Donovan Solano,SDP,849
10161,D. DinglerC,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.131,0.159,0.262,E. DiazC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dillon Dingler,DET,Elias Diaz,SDP,849
10162,bZ. McKinstryPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.283,0.354,M. McCoySS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.333,0.3,Zach McKinstry,DET,Mason McCoy,SDP,849
10163,J. RogersC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.246,0.373,team,38.0,6.0,10.0,6.0,1.0,8.0,7.0,,,,Jake Rogers,DET,,SDP,849
10164,team,37.0,5.0,7.0,5.0,2.0,6.0,12.0,,,,,,,,,,,,,,,,DET,,SDP,849
10165,J.P. CrawfordSS,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.195,0.298,0.327,L. ButlerRF,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.266,0.319,0.528,J.P. Crawford,SEA,Lawrence Butler,OAK,850
10166,J. RodriguezCF,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.258,0.316,0.37,aT. NevinPH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.196,0.29,0.321,Julio Rodriguez,SEA,Tyler Nevin,OAK,850
10167,C. RaleighC,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.207,0.3,0.419,B. RookerDH,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.297,0.372,0.576,Cal Raleigh,SEA,Brent Rooker,OAK,850
10168,R. ArozarenaLF,4.0,3.0,2.0,2.0,0.0,0.0,2.0,0.238,0.376,0.377,bK. McCannPH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.252,0.336,0.387,Randy Arozarena,SEA,Kyle McCann,OAK,850
10169,J. Turner1B,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.236,0.337,0.348,J. BledayCF,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.247,0.328,0.462,Justin Turner,SEA,JJ Bleday,OAK,850
10170,V. RoblesRF,4.0,3.0,3.0,3.0,0.0,1.0,0.0,0.306,0.36,0.453,D. CameronCF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.255,0.333,Victor Robles,SEA,Daz Cameron,OAK,850
10171,M. GarverDH,5.0,1.0,2.0,4.0,0.0,0.0,1.0,0.167,0.287,0.324,S. LangeliersC,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.221,0.284,0.448,Mitch Garver,SEA,Shea Langeliers,OAK,850
10172,L. Urias3B,4.0,2.0,3.0,4.0,1.0,1.0,0.0,0.174,0.283,0.384,S. BrownLF,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.242,0.303,0.405,Luis Urias,SEA,Seth Brown,OAK,850
10173,D. Moore2B,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.205,0.318,0.378,Z. Gelof2B,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.205,0.269,0.369,Dylan Moore,SEA,Zack Gelof,OAK,850
10174,team,42.0,16.0,16.0,16.0,1.0,4.0,6.0,,,,N. Allen2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.225,0.24,,SEA,Nick Allen,OAK,850
10175,,,,,,,,,,,,T. Gray1B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.111,0.273,0.222,,SEA,Tristan Gray,OAK,850
10176,,,,,,,,,,,,M. Schuemann3B,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.226,0.32,0.317,,SEA,Max Schuemann,OAK,850
10177,,,,,,,,,,,,A. Alvarez3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.294,0.281,,SEA,Armando Alvarez,OAK,850
10178,,,,,,,,,,,,J. WilsonSS,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.174,0.231,0.217,,SEA,Jacob Wilson,OAK,850
10179,,,,,,,,,,,,team,33.0,3.0,7.0,3.0,0.0,1.0,14.0,,,,,SEA,,OAK,850
10180,C. CarrollRF,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.234,0.318,0.43,M. YastrzemskiCF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.241,0.313,0.437,Corbin Carroll,ARI,Mike Yastrzemski,SFG,851
10181,G. PerdomoSS,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.28,0.348,0.391,aM. CanhaPH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28,0.362,0.32,Geraldo Perdomo,ARI,Mark Canha,SFG,851
10182,J. PedersonDH,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.281,0.401,0.531,H. RamosLF-CF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.274,0.331,0.485,Joc Pederson,ARI,Heliot Ramos,SFG,851
10183,aR. GrichukPH-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.34,0.484,M. ConfortoDH,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.227,0.307,0.428,Randal Grichuk,ARI,Michael Conforto,SFG,851
10184,J. Bell1B,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.272,0.352,0.43,M. Chapman3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.333,0.445,Josh Bell,ARI,Matt Chapman,SFG,851
10185,C. Walker1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.337,0.473,T. FitzgeraldSS,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.297,0.351,0.541,Christian Walker,ARI,Tyler Fitzgerald,SFG,851
10186,J. McCarthyCF-LF,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.298,0.366,0.435,L. Wade Jr.1B,4.0,1.0,2.0,4.0,1.0,0.0,1.0,0.267,0.398,0.385,Jake McCarthy,ARI,LaMonte Wade Jr.,SFG,851
10187,P. SmithLF,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.253,0.326,0.458,L. MatosRF,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.21,0.235,0.322,Pavin Smith,ARI,Luis Matos,SFG,851
10188,J. BarrosaCF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.176,0.294,M. Luciano2B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.269,0.321,0.365,Jorge Barrosa,ARI,Marco Luciano,SFG,851
10189,E. Suarez3B,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.243,0.313,0.456,B. Wisely3B-SS,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.243,0.281,0.357,Eugenio Suarez,ARI,Brett Wisely,SFG,851
10190,L. Guillorme2B,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.192,0.382,0.231,C. CasaliC,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.172,0.28,0.195,Luis Guillorme,ARI,Curt Casali,SFG,851
10191,J. HerreraC,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.217,0.289,0.275,bP. BaileyPH-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,0.292,0.334,Jose Herrera,ARI,Patrick Bailey,SFG,851
10192,team,33.0,6.0,7.0,5.0,2.0,8.0,8.0,,,,team,30.0,4.0,4.0,4.0,1.0,5.0,14.0,,,,,ARI,,SFG,851
10193,J. Altuve2B,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.294,0.349,0.435,J. India2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.249,0.351,0.398,Jose Altuve,HOU,Jonathan India,CIN,852
10194,Y. AlvarezDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.309,0.395,0.562,E. De La CruzSS,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.263,0.344,0.478,Yordan Alvarez,HOU,Elly De La Cruz,CIN,852
10195,Y. DiazC,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.297,0.323,0.449,T. StephensonC,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.266,0.343,0.468,Yandy Diaz,TBR,Tyler Stephenson,CIN,852
10196,A. Bregman3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.259,0.315,0.444,T. FriedlCF,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.216,0.302,0.377,Alex Bregman,HOU,TJ Friedl,CIN,852
10197,J. Singleton1B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23,0.318,0.379,S. SteerLF,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.234,0.325,0.415,Jon Singleton,HOU,Spencer Steer,CIN,852
10198,J. PenaSS,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.27,0.312,0.402,T. France1B,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.314,0.368,0.5,Jeremy Pena,HOU,Ty France,CIN,852
10199,B. GamelLF-RF,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.295,0.404,0.409,J. FraleyRF,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.275,0.329,0.383,Ben Gamel,HOU,Jake Fraley,CIN,852
10200,C. McCormickCF,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.201,0.265,0.301,S. Espinal3B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.313,0.397,Chas McCormick,HOU,Santiago Espinal,CIN,852
10201,J. HeywardRF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.154,0.214,0.231,A. RosarioDH,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.243,0.286,Jason Heyward,HOU,Amed Rosario,CIN,852
10202,aV. CaratiniPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.338,0.423,team,30.0,1.0,6.0,1.0,1.0,2.0,8.0,,,,Victor Caratini,HOU,,CIN,852
10203,M. DubonLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.287,0.358,,,,,,,,,,,,Mauricio Dubon,HOU,,CIN,852
10204,team,29.0,0.0,4.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,HOU,,CIN,852
10205,T. LarnachLF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.251,0.324,0.449,Y. Diaz1B,4.0,0.0,2.0,1.0,0.0,0.0,2.0,0.278,0.335,0.411,Trevor Larnach,MIN,Yandy Diaz,TBR,853
10206,aB. LeePH-SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.299,0.353,B. LoweDH,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.242,0.32,0.465,Brooks Lee,MIN,Brandon Lowe,TBR,853
10207,R. LewisDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.259,0.318,0.542,J. Caminero3B,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.263,0.344,0.438,Royce Lewis,MIN,Junior Caminero,TBR,853
10208,M. WallnerRF,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.262,0.378,0.561,J. LoweLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.245,0.302,0.415,Matt Wallner,MIN,Josh Lowe,TBR,853
10209,J. Miranda3B,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.301,0.34,0.467,C. Morel2B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.191,0.279,0.304,Jose Miranda,MIN,Christopher Morel,TBR,853
10210,D. Keirsey Jr.CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L. DriscollC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,DaShawn Keirsey Jr.,MIN,Logan Driscoll,TBR,853
10211,C. Santana1B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.238,0.328,0.425,aD. CarlsonPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.208,0.299,0.351,Carlos Santana,MIN,Dylan Carlson,TBR,853
10212,E. Julien2B,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.22,0.319,0.361,B. RortvedtC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.33,0.327,Edouard Julien,MIN,Ben Rortvedt,TBR,853
10213,K. Farmer2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.283,0.321,J. DeLucaRF,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.205,0.271,0.324,Kyle Farmer,MIN,Jonny DeLuca,TBR,853
10214,R. JeffersC,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.237,0.315,0.464,T. WallsSS,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.172,0.283,0.224,Ryan Jeffers,MIN,Taylor Walls,TBR,853
10215,M. HelmanPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,J. SiriCF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.189,0.261,0.37,Michael Helman,MIN,Jose Siri,TBR,853
10216,C. VazquezC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.25,0.339,team,35.0,3.0,8.0,3.0,0.0,1.0,13.0,,,,Christian Vazquez,MIN,,TBR,853
10217,W. CastroSS-3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.248,0.331,0.392,,,,,,,,,,,,Willi Castro,MIN,,TBR,853
10218,A. MartinCF-LF,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.25,0.321,0.34,,,,,,,,,,,,Austin Martin,MIN,,TBR,853
10219,team,33.0,4.0,7.0,4.0,2.0,2.0,11.0,,,,,,,,,,,,,,,,MIN,,TBR,853
10220,V. RoblesLF,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.312,0.372,0.457,L. ButlerRF,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.265,0.32,0.525,Victor Robles,SEA,Lawrence Butler,OAK,854
10221,J. RodriguezCF,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.258,0.317,0.375,B. RookerDH,5.0,2.0,2.0,3.0,2.0,0.0,3.0,0.298,0.372,0.587,Julio Rodriguez,SEA,Brent Rooker,OAK,854
10222,C. RaleighC,4.0,1.0,2.0,3.0,1.0,0.0,2.0,0.21,0.301,0.426,J. BledayCF,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.247,0.327,0.46,Cal Raleigh,SEA,JJ Bleday,OAK,854
10223,L. Raley1B,5.0,1.0,3.0,2.0,1.0,0.0,1.0,0.238,0.313,0.451,S. BrownLF,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.246,0.306,0.408,Luke Raley,SEA,Seth Brown,OAK,854
10224,J. TurnerDH,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.226,0.33,0.333,Z. Gelof2B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.205,0.269,0.368,Justin Turner,SEA,Zack Gelof,OAK,854
10225,J. Polanco2B,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.206,0.297,0.343,K. McCannC,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.244,0.326,0.374,Jorge Polanco,SEA,Kyle McCann,OAK,854
10226,M. HanigerRF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.208,0.284,0.341,M. Schuemann3B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.226,0.319,0.316,Mitch Haniger,SEA,Max Schuemann,OAK,854
10227,J. Rojas3B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.235,0.313,0.352,T. Gray1B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.154,0.267,0.231,Josh Rojas,SEA,Tristan Gray,OAK,854
